ETF代码,ETF名称,市场,日期,开盘价,最高价,最低价,收盘价,复权收盘价,成交量,Dividends,Stock Splits,成交额,Capital Gains
513880,日经225ETF,A股,2025-07-08,1.4010000228881836,1.4040000438690186,1.3960000276565552,1.402999997138977,1.402999997138977,52272500,0.0,0.0,,
513880,日经225ETF,A股,2025-07-09,1.3949999809265137,1.4010000228881836,1.3919999599456787,1.4010000228881836,1.4010000228881836,45004900,0.0,0.0,,
513880,日经225ETF,A股,2025-07-10,1.39900004863739,1.4040000438690186,1.3960000276565552,1.399999976158142,1.399999976158142,39235500,0.0,0.0,,
513880,日经225ETF,A股,2025-07-11,1.399999976158142,1.4019999504089355,1.3919999599456787,1.3930000066757202,1.3930000066757202,54472000,0.0,0.0,,
513880,日经225ETF,A股,2025-07-14,1.3899999856948853,1.3910000324249268,1.3830000162124634,1.3849999904632568,1.3849999904632568,43723600,0.0,0.0,,
513880,日经225ETF,A股,2025-07-15,1.383999943733215,1.3980000019073486,1.38100004196167,1.3969999551773071,1.3969999551773071,45086300,0.0,0.0,,
513880,日经225ETF,A股,2025-07-16,1.3899999856948853,1.3919999599456787,1.383999943733215,1.3849999904632568,1.3849999904632568,41512100,0.0,0.0,,
513880,日经225ETF,A股,2025-07-17,1.383999943733215,1.3949999809265137,1.383999943733215,1.3940000534057615,1.3940000534057615,32088700,0.0,0.0,,
513880,日经225ETF,A股,2025-07-18,1.3930000066757202,1.3930000066757202,1.3869999647140503,1.3919999599456787,1.3919999599456787,33975300,0.0,0.0,,
513880,日经225ETF,A股,2025-07-21,1.3910000324249268,1.3949999809265137,1.3869999647140503,1.3940000534057615,1.3940000534057615,29007300,0.0,0.0,,
513880,日经225ETF,A股,2025-07-22,1.3980000019073486,1.39900004863739,1.3880000114440918,1.3880000114440918,1.3880000114440918,44471400,0.0,0.0,,
513880,日经225ETF,A股,2025-07-23,1.4210000038146973,1.4479999542236328,1.4190000295639038,1.4459999799728394,1.4459999799728394,168158400,0.0,0.0,,
513880,日经225ETF,A股,2025-07-24,1.4709999561309814,1.4780000448226929,1.465999960899353,1.4670000076293943,1.4670000076293943,130791900,0.0,0.0,,
513880,日经225ETF,A股,2025-07-25,1.4520000219345093,1.4529999494552612,1.4450000524520874,1.4459999799728394,1.4459999799728394,52781000,0.0,0.0,,
513880,日经225ETF,A股,2025-07-28,1.437000036239624,1.437000036239624,1.4210000038146973,1.4240000247955322,1.4240000247955322,54749500,0.0,0.0,,
513880,日经225ETF,A股,2025-07-29,1.4110000133514404,1.4190000295639038,1.409999966621399,1.4190000295639038,1.4190000295639038,35825200,0.0,0.0,,
513880,日经225ETF,A股,2025-07-30,1.4170000553131104,1.4210000038146973,1.4140000343322754,1.4170000553131104,1.4170000553131104,48786100,0.0,0.0,,
513880,日经225ETF,A股,2025-07-31,1.4210000038146973,1.4329999685287476,1.4199999570846558,1.430999994277954,1.430999994277954,74378022,0.0,0.0,,
513880,日经225ETF,A股,2025-08-01,1.4079999923706057,1.4119999408721924,1.4019999504089355,1.4040000438690186,1.4040000438690186,69268000,0.0,0.0,,
513880,日经225ETF,A股,2025-08-04,1.3930000066757202,1.409000039100647,1.3930000066757202,1.409000039100647,1.409000039100647,47664100,0.0,0.0,,
513880,日经225ETF,A股,2025-08-05,1.4170000553131104,1.4259999990463257,1.4170000553131104,1.4229999780654907,1.4229999780654907,56171200,0.0,0.0,,
513880,日经225ETF,A股,2025-08-06,1.4220000505447388,1.430999994277954,1.4190000295639038,1.430999994277954,1.430999994277954,39360900,0.0,0.0,,
513880,日经225ETF,A股,2025-08-07,1.437999963760376,1.437999963760376,1.4329999685287476,1.4359999895095823,1.4359999895095823,40384800,0.0,0.0,,
513880,日经225ETF,A股,2025-08-08,1.4639999866485596,1.4670000076293943,1.4579999446868896,1.4609999656677246,1.4609999656677246,74839600,0.0,0.0,,
513880,日经225ETF,A股,2025-08-11,1.4780000448226929,1.4819999933242798,1.47599995136261,1.4780000448226929,1.4780000448226929,46261300,0.0,0.0,,
513880,日经225ETF,A股,2025-08-12,1.4869999885559082,1.49399995803833,1.4830000400543213,1.4839999675750732,1.4839999675750732,57133700,0.0,0.0,,
513880,日经225ETF,A股,2025-08-13,1.5010000467300415,1.5110000371932983,1.5010000467300415,1.5099999904632568,1.5099999904632568,42672700,0.0,0.0,,
513880,日经225ETF,A股,2025-08-14,1.4980000257492063,1.5019999742507937,1.493000030517578,1.496000051498413,1.496000051498413,45325800,0.0,0.0,,
513880,日经225ETF,A股,2025-08-15,1.496999979019165,1.52400004863739,1.496999979019165,1.5230000019073486,1.5230000019073486,39535100,0.0,0.0,,
513880,日经225ETF,A股,2025-08-18,1.524999976158142,1.531999945640564,1.52400004863739,1.5269999504089355,1.5269999504089355,53338600,0.0,0.0,,
513880,日经225ETF,A股,2025-08-19,1.5219999551773071,1.527999997138977,1.5180000066757202,1.5180000066757202,1.5180000066757202,38766900,0.0,0.0,,
513880,日经225ETF,A股,2025-08-20,1.49399995803833,1.503999948501587,1.4919999837875366,1.5010000467300415,1.5010000467300415,38230500,0.0,0.0,,
513880,日经225ETF,A股,2025-08-21,1.496000051498413,1.496000051498413,1.4839999675750732,1.4880000352859497,1.4880000352859497,44764500,0.0,0.0,,
513880,日经225ETF,A股,2025-08-22,1.4850000143051147,1.4880000352859497,1.4780000448226929,1.4809999465942385,1.4809999465942385,49993600,0.0,0.0,,
513880,日经225ETF,A股,2025-08-25,1.493000030517578,1.5,1.4919999837875366,1.49399995803833,1.49399995803833,48605900,0.0,0.0,,
513880,日经225ETF,A股,2025-08-26,1.4800000190734863,1.4800000190734863,1.4739999771118164,1.4780000448226929,1.4780000448226929,51690900,0.0,0.0,,
513880,日经225ETF,A股,2025-08-27,1.4780000448226929,1.491000056266785,1.4780000448226929,1.4900000095367432,1.4900000095367432,63745900,0.0,0.0,,
513880,日经225ETF,A股,2025-08-28,1.496000051498413,1.503999948501587,1.4919999837875366,1.503000020980835,1.503000020980835,70877500,0.0,0.0,,
513880,日经225ETF,A股,2025-08-29,1.4950000047683716,1.496000051498413,1.4869999885559082,1.4900000095367432,1.4900000095367432,57730800,0.0,0.0,,
513880,日经225ETF,A股,2025-09-01,1.4800000190734863,1.4800000190734863,1.4630000591278076,1.4780000448226929,1.4780000448226929,68791200,0.0,0.0,,
513880,日经225ETF,A股,2025-09-02,1.4780000448226929,1.4850000143051147,1.465999960899353,1.4780000448226929,1.4780000448226929,39614800,0.0,0.0,,
513880,日经225ETF,A股,2025-09-03,1.4700000286102295,1.4709999561309814,1.4559999704360962,1.462000012397766,1.462000012397766,58864800,0.0,0.0,,
513880,日经225ETF,A股,2025-09-04,1.4730000495910645,1.493000030517578,1.472000002861023,1.493000030517578,1.493000030517578,91727100,0.0,0.0,,
513880,日经225ETF,A股,2025-09-05,1.5019999742507937,1.5119999647140503,1.4900000095367432,1.493000030517578,1.493000030517578,99800100,0.0,0.0,,
513880,日经225ETF,A股,2025-09-08,1.506999969482422,1.5149999856948853,1.50600004196167,1.5130000114440918,1.5130000114440918,68756900,0.0,0.0,,
513880,日经225ETF,A股,2025-09-09,1.5230000019073486,1.524999976158142,1.508999943733215,1.5099999904632568,1.5099999904632568,66460900,0.0,0.0,,
513880,日经225ETF,A股,2025-09-10,1.5130000114440918,1.524999976158142,1.5080000162124634,1.5230000019073486,1.5230000019073486,49083900,0.0,0.0,,
513880,日经225ETF,A股,2025-09-11,1.531999945640564,1.537999987602234,1.52400004863739,1.5369999408721924,1.5369999408721924,54170800,0.0,0.0,,
513880,日经225ETF,A股,2025-09-12,1.5449999570846558,1.5540000200271606,1.5410000085830688,1.5529999732971191,1.5529999732971191,54076500,0.0,0.0,,
513880,日经225ETF,A股,2025-09-15,1.5520000457763672,1.5520000457763672,1.5460000038146973,1.5509999990463257,1.5509999990463257,35432100,0.0,0.0,,
513880,日经225ETF,A股,2025-09-16,1.5520000457763672,1.565000057220459,1.5509999990463257,1.5570000410079956,1.5570000410079956,43551600,0.0,0.0,,
513880,日经225ETF,A股,2025-09-17,1.559999942779541,1.5670000314712524,1.5540000200271606,1.5570000410079956,1.5570000410079956,46095200,0.0,0.0,,
513880,日经225ETF,A股,2025-09-18,1.5670000314712524,1.5770000219345093,1.559999942779541,1.5750000476837158,1.5750000476837158,61383200,0.0,0.0,,
513880,日经225ETF,A股,2025-09-19,1.5820000171661377,1.5829999446868896,1.5499999523162842,1.5520000457763672,1.5520000457763672,120188700,0.0,0.0,,
513880,日经225ETF,A股,2025-09-22,1.5729999542236328,1.5770000219345093,1.5670000314712524,1.5700000524520874,1.5700000524520874,60644600,0.0,0.0,,
513880,日经225ETF,A股,2025-09-23,1.5759999752044678,1.5959999561309814,1.5759999752044678,1.593000054359436,1.593000054359436,78553400,0.0,0.0,,
513880,日经225ETF,A股,2025-09-24,1.5800000429153442,1.597000002861023,1.5709999799728394,1.5950000286102295,1.5950000286102295,70982000,0.0,0.0,,
513880,日经225ETF,A股,2025-09-25,1.593000054359436,1.593000054359436,1.5789999961853027,1.5809999704360962,1.5809999704360962,45052100,0.0,0.0,,
513880,日经225ETF,A股,2025-09-26,1.5740000009536743,1.5850000381469729,1.5679999589920044,1.5700000524520874,1.5700000524520874,63256700,0.0,0.0,,
513880,日经225ETF,A股,2025-09-29,1.5670000314712524,1.5880000591278076,1.5609999895095823,1.5779999494552612,1.5779999494552612,61857700,0.0,0.0,,
513880,日经225ETF,A股,2025-09-30,1.5779999494552612,1.587000012397766,1.5750000476837158,1.5839999914169312,1.5839999914169312,39797000,0.0,0.0,,
513880,日经225ETF,A股,2025-10-09,1.659000039100647,1.6859999895095823,1.659000039100647,1.6699999570846558,1.6699999570846558,123684481,0.0,0.0,,
513880,日经225ETF,A股,2025-10-10,1.6660000085830688,1.6790000200271606,1.6349999904632568,1.6510000228881836,1.6510000228881836,94150300,0.0,0.0,,
513880,日经225ETF,A股,2025-10-13,1.6419999599456787,1.64900004863739,1.616000056266785,1.6360000371932983,1.6360000371932983,104589200,0.0,0.0,,
513880,日经225ETF,A股,2025-10-14,1.652999997138977,1.6579999923706057,1.6109999418258667,1.6200000047683716,1.6200000047683716,116606800,0.0,0.0,,
513880,日经225ETF,A股,2025-10-15,1.6299999952316284,1.7109999656677246,1.6299999952316284,1.649999976158142,1.649999976158142,188693700,0.0,0.0,,
513880,日经225ETF,A股,2025-10-16,1.659999966621399,1.6729999780654907,1.656000018119812,1.6720000505447388,1.6720000505447388,133556000,0.0,0.0,,
513880,日经225ETF,A股,2025-10-17,1.6670000553131104,1.6690000295639038,1.6399999856948853,1.6469999551773071,1.6469999551773071,74581000,0.0,0.0,,
513880,日经225ETF,A股,2025-10-20,1.6790000200271606,1.746999979019165,1.6790000200271606,1.718999981880188,1.718999981880188,255442401,0.0,0.0,,
513880,日经225ETF,A股,2025-10-21,1.7580000162124634,1.7769999504089355,1.6950000524520874,1.7269999980926514,1.7269999980926514,316597217,0.0,0.0,,
513880,日经225ETF,A股,2025-10-22,1.7139999866485596,1.7619999647140503,1.7139999866485596,1.753000020980835,1.753000020980835,179954700,0.0,0.0,,
513880,日经225ETF,A股,2025-10-23,1.7400000095367432,1.7610000371932983,1.7330000400543213,1.746000051498413,1.746000051498413,65139873,0.0,0.0,,
513880,日经225ETF,A股,2025-10-27,1.7630000114440918,1.8359999656677248,1.7619999647140503,1.815000057220459,1.815000057220459,174266701,0.0,0.0,,
513880,日经225ETF,A股,2025-10-28,1.8179999589920044,1.8480000495910645,1.7899999618530271,1.8220000267028809,1.8220000267028809,155933996,0.0,0.0,,
513880,日经225ETF,A股,2025-10-29,1.8459999561309812,1.8849999904632568,1.8459999561309812,1.8819999694824217,1.8819999694824217,152252600,0.0,0.0,,
513880,日经225ETF,A股,2025-10-30,1.8819999694824217,1.9129999876022337,1.8600000143051147,1.8730000257492063,1.8730000257492063,124270600,0.0,0.0,,
513880,日经225ETF,A股,2025-10-31,1.902999997138977,1.932999968528748,1.8849999904632568,1.9279999732971191,1.9279999732971191,178690500,0.0,0.0,,
513880,日经225ETF,A股,2025-11-03,1.932999968528748,2.0480000972747803,1.932000041007996,1.963000059127808,1.963000059127808,497418800,0.0,0.0,,
513880,日经225ETF,A股,2025-11-04,2.0,2.0,1.830000042915344,1.850000023841858,1.850000023841858,406250318,0.0,0.0,,
513880,日经225ETF,A股,2025-11-05,1.7549999952316284,1.8359999656677248,1.741000056266785,1.8049999475479128,1.8049999475479128,417194028,0.0,0.0,,
513880,日经225ETF,A股,2025-11-06,1.837000012397766,1.8580000400543213,1.8179999589920044,1.847000002861023,1.847000002861023,234878130,0.0,0.0,,
513880,日经225ETF,A股,2025-11-07,1.809000015258789,1.830999970436096,1.807000041007996,1.819000005722046,1.819000005722046,151412648,0.0,0.0,,
513880,日经225ETF,A股,2025-11-10,1.838000059127808,1.85699999332428,1.8350000381469729,1.8559999465942385,1.8559999465942385,125217349,0.0,0.0,,
513880,日经225ETF,A股,2025-11-11,1.871000051498413,1.8910000324249268,1.840999960899353,1.866000056266785,1.866000056266785,144995456,0.0,0.0,,
513880,日经225ETF,A股,2025-11-12,1.8450000286102293,1.86899995803833,1.8240000009536743,1.8589999675750728,1.8589999675750728,101008461,0.0,0.0,,
513880,日经225ETF,A股,2025-11-13,1.870000004768372,1.8769999742507932,1.850000023841858,1.8589999675750728,1.8589999675750728,64959472,0.0,0.0,,
513880,日经225ETF,A股,2025-11-14,1.8350000381469729,1.8420000076293943,1.815999984741211,1.8209999799728396,1.8209999799728396,66341487,0.0,0.0,,
513880,日经225ETF,A股,2025-11-17,1.7970000505447388,1.7999999523162842,1.7369999885559082,1.777999997138977,1.777999997138977,300342136,0.0,0.0,,
513880,日经225ETF,A股,2025-11-18,1.7400000095367432,1.756999969482422,1.690000057220459,1.7020000219345093,1.7020000219345093,252175868,0.0,0.0,,
513880,日经225ETF,A股,2025-11-19,1.718000054359436,1.7389999628067017,1.7050000429153442,1.7230000495910645,1.7230000495910645,261870632,0.0,0.0,,
513880,日经225ETF,A股,2025-11-20,1.7730000019073486,1.777999997138977,1.74399995803833,1.7599999904632568,1.7599999904632568,194854719,0.0,0.0,,
513880,日经225ETF,A股,2025-11-21,1.72599995136261,1.7269999980926514,1.6990000009536743,1.7000000476837158,1.7000000476837158,139694565,0.0,0.0,,
513880,日经225ETF,A股,2025-11-24,1.7000000476837158,1.715000033378601,1.6790000200271606,1.715000033378601,1.715000033378601,135029370,0.0,0.0,,
513880,日经225ETF,A股,2025-11-25,1.7239999771118164,1.7300000190734863,1.7050000429153442,1.7059999704360962,1.7059999704360962,109526800,0.0,0.0,,
513880,日经225ETF,A股,2025-11-26,1.7269999980926514,1.7450000047683716,1.725000023841858,1.7400000095367432,1.7400000095367432,116438700,0.0,0.0,,
513880,日经225ETF,A股,2025-11-27,1.753999948501587,1.7730000019073486,1.743000030517578,1.75,1.75,113691815,0.0,0.0,,
513880,日经225ETF,A股,2025-11-28,1.7519999742507937,1.7549999952316284,1.7389999628067017,1.746999979019165,1.746999979019165,85177500,0.0,0.0,,
513880,日经225ETF,A股,2025-12-01,1.718000054359436,1.7339999675750732,1.7109999656677246,1.7209999561309814,1.7209999561309814,85300674,0.0,0.0,,
513880,日经225ETF,A股,2025-12-02,1.72599995136261,1.7309999465942385,1.712000012397766,1.7130000591278076,1.7130000591278076,58956299,0.0,0.0,,
513880,日经225ETF,A股,2025-12-03,1.725000023841858,1.7350000143051147,1.715000033378601,1.725000023841858,1.725000023841858,92385098,0.0,0.0,,
513880,日经225ETF,A股,2025-12-04,1.7400000095367432,1.7730000019073486,1.7369999885559082,1.7719999551773071,1.7719999551773071,145782000,0.0,0.0,,
513880,日经225ETF,A股,2025-12-05,1.75,1.758999943733215,1.746000051498413,1.756999969482422,1.756999969482422,128134100,0.0,0.0,,
513880,日经225ETF,A股,2025-12-08,1.7519999742507937,1.753000020980835,1.743000030517578,1.7519999742507937,1.7519999742507937,65479200,0.0,0.0,,
513880,日经225ETF,A股,2025-12-09,1.7450000047683716,1.746999979019165,1.72599995136261,1.7300000190734863,1.7300000190734863,80653800,0.0,0.0,,
513880,日经225ETF,A股,2025-12-10,1.7239999771118164,1.7239999771118164,1.7100000381469729,1.718000054359436,1.718000054359436,56149100,0.0,0.0,,
513880,日经225ETF,A股,2025-12-11,1.718999981880188,1.7280000448226929,1.6970000267028809,1.6979999542236328,1.6979999542236328,62719945,0.0,0.0,,
513880,日经225ETF,A股,2025-12-12,1.7089999914169312,1.718000054359436,1.7050000429153442,1.715000033378601,1.715000033378601,57458145,0.0,0.0,,
513880,日经225ETF,A股,2025-12-15,1.690999984741211,1.6970000267028809,1.6859999895095823,1.6890000104904177,1.6890000104904177,60654800,0.0,0.0,,
513880,日经225ETF,A股,2025-12-16,1.680999994277954,1.680999994277954,1.6460000276565552,1.652999997138977,1.652999997138977,83850100,0.0,0.0,,
513880,日经225ETF,A股,2025-12-17,1.649999976158142,1.6759999990463257,1.649999976158142,1.6710000038146973,1.6710000038146973,88749600,0.0,0.0,,
513880,日经225ETF,A股,2025-12-18,1.649999976158142,1.6820000410079956,1.6480000019073486,1.6740000247955322,1.6740000247955322,57784100,0.0,0.0,,
513880,日经225ETF,A股,2025-12-19,1.684999942779541,1.7239999771118164,1.6770000457763672,1.7050000429153442,1.7050000429153442,137664455,0.0,0.0,,
513880,日经225ETF,A股,2025-12-22,1.7300000190734863,1.7380000352859497,1.722000002861023,1.725000023841858,1.725000023841858,70975550,0.0,0.0,,
513880,日经225ETF,A股,2025-12-23,1.72599995136261,1.72599995136261,1.7100000381469729,1.7109999656677246,1.7109999656677246,44410705,0.0,0.0,,
513880,日经225ETF,A股,2025-12-24,1.7200000286102295,1.7200000286102295,1.7059999704360962,1.7089999914169312,1.7089999914169312,26514900,0.0,0.0,,
513880,日经225ETF,A股,2025-12-25,1.7100000381469729,1.712000012397766,1.7009999752044678,1.7039999961853027,1.7039999961853027,21074400,0.0,0.0,,
513880,日经225ETF,A股,2025-12-26,1.712000012397766,1.718999981880188,1.7070000171661377,1.7109999656677246,1.7109999656677246,36177700,0.0,0.0,,
513880,日经225ETF,A股,2025-12-29,1.7059999704360962,1.7079999446868896,1.690000057220459,1.694000005722046,1.694000005722046,33431200,0.0,0.0,,
513880,日经225ETF,A股,2025-12-30,1.690000057220459,1.690000057220459,1.6770000457763672,1.684999942779541,1.684999942779541,26380020,0.0,0.0,,
513880,日经225ETF,A股,2025-12-31,1.6790000200271606,1.684000015258789,1.6749999523162842,1.6790000200271606,1.6790000200271606,21981290,0.0,0.0,,
513880,日经225ETF,A股,2026-01-05,1.7130000591278076,1.718000054359436,1.7059999704360962,1.715000033378601,1.715000033378601,62736340,0.0,0.0,,
